date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2018-01-01,197812,0.477675919,0.209243121,45.91120155,-538.7152022,4846877102,13443.41,13519.17654,13594.53301,13443.41,13661.705,13321.13667,-0.031959932,0.061622634,-0.064563812,-0.073593355,-0.133598617,216379280.2,71.52065033,1853.387967,1.33,2673.610107,1306.86,-3.73,0.155556,6.5057,11.04,1.037056969,149113.6214,125.9706384,1.101150056,234540.6526,3322403205,15177350.25,35435185.86,2.3762E+11,678712,290422,287815664,1781.730061,278158,16774500,1638125.546,545.1445262,7722285.672,1142728355,23.22,54,-0.299376478,13.9
2018-01-02,248723,0.484594032,0.389233517,51.63663724,-421.5070385,4963037448,14678.94,14292.35218,14136.7365,14678.94,14061.175,14000.78333,0.08792479,0.055964858,0.149547425,0.023360978,0.014331435,445518124.3,90.78427784,1888.642398,1.42,2695.810059,1318.14,-3.717,0.155556,6.5058,9.77,1.0433825,149276.3891,138.227164,1.309244002,184794.6627,2552418376,14975580.96,32334328.99,2.31719E+11,593282,241757,288057421,1549.724359,231679,16776450,1683244.829,469.4130365,6483620.483,744866630.5,28.62,54,-0.234984975,7.983333333
2018-01-03,251851,0.484516469,0.461096876,53.67407174,-300.3463633,5014055670,15155.62,14867.86406,14646.17825,15155.62,14917.28,14425.99,0.031957607,0.119882397,0.087922465,0.181505032,0.055318585,629157538,71.40157144,1821.862227,1.42,2713.060059,1312.84,-3.835,0.155556,6.494,9.15,1.041367596,149454.463,122.6356244,1.185870136,234989.0508,3526212015,16415540.67,40553327.64,2.51777E+11,850801,340980,288398401,1994.035088,324425,16778587.5,2536938.596,649.1649763,9741276.587,1567582732,28.62,54,-0.21014208,9.55
2018-01-04,234956,0.476769454,0.474437884,53.61309507,-213.5584481,5133346335,15143.67,15051.73469,14894.92413,15143.67,15149.645,14992.74333,-0.000788797,0.031168809,0.1190936,0.087133668,0.180716234,406997293.6,88.62695291,1780.150639,1.42,2723.98999,1322.97,-3.935,0.155556,6.5031,9.22,1.06551321,149621.7485,103.1087188,1.432448484,189339.1282,2850171441,15071578.27,39612658.08,2.52602E+11,937530,395963,288794364,2522.057325,376433,16780550,2816884.612,749.6854726,11285211.59,1138506779,27.54,54,-0.210764872,13.95
2018-01-05,223052,0.442692013,0.754229324,60.77814535,-37.74314281,5333931531,16928,16302.57823,15911.46206,16928,16035.835,15742.43,0.111386433,0.110597635,0.142555242,0.230480033,0.198520101,666693186.4,62.92899806,1823.711308,1.42,2743.149902,1320.21,-4.059,0.250737,6.4933,9.22,1.065832702,149800.8084,102.9338557,1.079246048,266691.8355,4053543884,16127548.73,42527795.29,2.55085E+11,1054711,425008,289219372,2529.809524,402643,16782650,2737825.461,778.2610948,11829066.66,1371803860,26.46,54,-0.117771832,9.483333333
2018-01-06,184768,0.395724955,0.841577008,61.57226342,85.01699067,5465692685,17149.67,16867.30608,16530.56603,17149.67,17038.835,16407.11333,0.013009876,0.124396309,0.123607511,0.155565118,0.243489908,825082780.9,55.8184122,1765.9455,1.42,2743.149902,1320.21,-4.059,0.250737,6.4933,9.22,1.067635797,149953.4804,124.7243621,0.827695246,300697.1506,5164208948,13727615.88,41569957.46,2.88258E+11,888402,342707,289562079,2396.552448,322200,16784437.5,2921230.734,701.3560209,12045172.46,1764169571,23.76,54,-0.106219167,9.766666667
2018-01-07,197693,0.343965321,0.719802211,55.92970071,88.29306193,5405934441,16124.02,16371.78203,16327.29302,16124.02,16636.845,16733.89667,-0.061668846,-0.04865897,0.062727463,0.061938665,0.093896272,683527686.8,73.92313631,1742.864393,1.42,2743.149902,1320.21,-4.059,0.250737,6.4933,9.22,1.054609161,150130.6547,134.8711739,1.230608582,227080.97,3932860282,16127548.73,46900388.18,2.90729E+11,889098,358847,289920926,2135.994048,342679,16786537.5,2979615.086,694.4779056,12027800.35,1024721001,23.76,54,-0.159672458,14.3
2018-01-08,225480,0.297475667,0.534153195,50.47091716,10.0274812,5384942527,14999.99,15457.25401,15663.64151,14999.99,15562.005,16091.22667,-0.072260551,-0.133929397,-0.120919521,-0.009533088,-0.010321886,431649902.6,57.07852545,1789.802651,1.42,2747.709961,1320.58,-4.093,0.250737,6.4875,9.52,1.047738315,150300.3883,122.6117109,0.921736984,294130.9777,4897713642,15551564.84,43826673.43,2.79554E+11,910004,368187,290289113,2272.759259,352796,16788562.5,2757179.425,686.1140025,11424807.87,946406884.8,26.46,54,-0.218252971,14.875
2018-01-09,244191,0.279357345,0.415586316,47.80451901,-81.59986231,5272364029,14403.51,14754.758,15033.57575,14403.51,14701.75,15175.84,-0.040577608,-0.112838159,-0.174507005,-0.161497129,-0.050110696,227070781,63.44661001,1750.760318,1.42,2751.290039,1312.66,-4.102,0.250737,6.4976,10.08,1.050648337,150474.7959,122.3105476,1.046518107,264641.9958,4040000008,15935554.1,41050023.03,2.56324E+11,895996,345672,290634785,2082.361446,329050,16790637.5,2520926.892,694.5264055,10602575.28,1742246004,26.46,54,-0.249339423,14.375
2018-01-10,255881,0.270981449,0.554504069,50.1192338,-107.4989688,5530070841,14890.02,14844.93267,14961.79788,14890.02,14646.765,14764.50667,0.033219263,-0.007358345,-0.079618896,-0.141287742,-0.128277866,488281468.1,65.12584484,1731.991724,1.42,2748.22998,1317.19,-4.059,0.250737,6.5294,9.82,1.054599348,150647.7502,114.4587772,1.08684124,257849.822,3794067603,15743559.47,39993340.56,2.47092E+11,919149,360265,290995050,2196.737805,340700,16792687.5,2246011.729,752.4182028,11071272.05,1182426648,25.92,54,-0.223984223,13.7
