"","article_date","element_id","word_count","sd","ave_sentiment"
"1",2012-02-28,1,2841,0.213692119405633,0.126326430097644
"2",2012-03-02,2,1875,0.200229680134763,0.0852277699293038
"3",2012-03-03,3,1102,0.30861716577221,0.121933606294548
"4",2012-03-05,4,4563,0.301178741774342,0.17300590645081
"5",2012-04-04,5,805,0.330260145125657,0.127774208218911
"6",2012-04-05,6,1109,0.241900700212803,0.167280980923733
"7",2012-04-07,7,556,0.295272431958238,0.281220844346687
"8",2012-04-08,8,2069,0.201017797233241,0.202984202859262
"9",2012-04-10,9,616,0.286172569954714,0.123595527815561
"10",2012-04-12,10,263,0.501452535949342,-0.0384014965785322
"11",2012-04-16,11,1266,0.258024504690904,0.0818493260324513
"12",2012-04-25,12,1058,0.295011587545039,0.021922961046694
"13",2012-04-27,13,991,0.231940589374838,0.25940461007099
"14",2012-04-28,14,650,0.289571547840283,0.276581053893677
"15",2012-05-02,15,958,0.211919754713512,0.167954729619236
"16",2012-05-08,16,1001,0.294459347420382,-0.064067894439388
"17",2012-05-09,17,1081,0.252953087096845,0.11063150702328
"18",2012-05-14,18,1214,0.296892867174888,0.0338838156749882
"19",2012-05-15,19,2515,0.301186955255635,0.180034374485055
"20",2012-05-21,20,1919,0.33834455630079,-0.0249710361028404
"21",2012-05-24,21,1033,0.272534812564767,-0.0414786331340646
"22",2012-05-26,22,1207,0.333710996494167,-0.0792842874344768
"23",2012-05-30,23,1422,0.294101877171589,0.22908198163864
"24",2012-05-31,24,2444,0.297568103301146,0.131984213189997
"25",2012-06-04,25,5894,0.165272118093086,0.102071520368606
"26",2012-06-05,26,884,0.32919318820697,0.214091767622413
"27",2012-06-08,27,1334,0.269209992057329,0.143095349192499
"28",2012-06-11,28,1111,0.247112206904751,0.107116421204594
"29",2012-06-12,29,778,0.151894800674805,-0.0216807819718511
"30",2012-06-14,30,370,0.278687014617518,0.13929293932486
"31",2012-06-15,31,918,0.243614771111974,0.107411475493779
"32",2012-06-16,32,182,0.246207015845989,0.0796833619822319
"33",2012-06-19,33,1201,0.235424350836561,0.0994200711040282
"34",2012-06-26,34,1025,0.286429506834391,0.204305928916581
"35",2012-06-29,35,1354,0.285170356578612,0.107640989763809
"36",2012-07-05,36,1935,0.336389378691743,0.0878723343761683
"37",2012-07-12,37,749,0.273106675502294,0.0715099959343005
"38",2012-07-17,38,1209,0.250979860164432,-0.0587431398246369
"39",2012-07-21,39,746,0.170229307573459,0.173938105658233
"40",2012-07-24,40,858,0.285840434639233,0.344932021510576
"41",2012-07-28,41,1181,0.293528852466438,0.0649275750987379
"42",2012-07-31,42,258,0.290645572199414,0.00300896182505807
"43",2012-08-02,43,462,0.178049882464969,-0.0412261497073939
"44",2012-08-03,44,332,0.2609126080482,0.120947291272601
"45",2012-08-06,45,265,0.264438974329046,-0.0244556596033974
"46",2012-08-09,46,1304,0.257418662428953,0.119685331397346
"47",2012-08-11,47,1026,0.250235555730044,0.200566603469592
"48",2012-08-16,48,899,0.288185980711443,0.00489707446137415
"49",2012-08-18,49,750,0.243990864311023,0.0974510766916863
"50",2012-08-23,50,1717,0.219089332871941,0.0323382843904828
"51",2012-08-30,51,997,0.187538427695423,0.0575612486960447
"52",2012-09-01,52,1484,0.260020826019042,0.150946380939383
"53",2012-09-05,53,603,0.234546756990377,0.070151237358335
"54",2012-09-06,54,1221,0.217047745508623,0.159907625253892
"55",2012-09-09,55,166,0.134760364982375,0.00813158996625388
"56",2012-09-11,56,1482,0.220774970532325,0.199312617990084
"57",2012-09-16,57,393,0.452990186811409,-0.0480351129996137
"58",2012-09-19,58,867,0.168328157059746,0.202701532734857
"59",2012-09-21,59,673,0.223697673081618,0.106209496146989
"60",2012-09-22,60,404,0.28460845257431,0.116803767106386
"61",2012-09-26,61,552,0.200357149507877,0.212264342720375
"62",2012-10-03,62,626,0.187676133561905,0.323379205182056
"63",2012-10-05,63,1349,0.271687511574165,0.0906642182901063
"64",2012-10-10,64,2686,0.249590572257335,0.0410577498882628
"65",2012-10-15,65,3000,0.243039153591264,0.0376593700116631
"66",2012-10-16,66,523,0.243388958258175,0.00313998940693905
"67",2012-10-17,67,1393,0.296085674762831,0.276652036820136
"68",2012-11-03,68,1366,0.228558996048961,0.116436501142122
"69",2012-11-06,69,872,0.269517126642428,0.167337904928212
"70",2012-11-07,70,193,0.198586007133638,0.169129585423491
"71",2012-11-08,71,1501,0.232079742505055,0.0517132824914668
"72",2012-11-09,72,621,0.187640923406088,0.146047924409883
"73",2012-11-14,73,449,0.307143268329607,0.203341232903476
"74",2012-11-16,74,720,0.273286777389135,0.0760574028910819
"75",2012-11-20,75,2024,0.233784221261685,0.0976846832952937
"76",2012-11-23,76,1697,0.330930748752585,0.100798936708
"77",2012-11-27,77,2005,0.241673477823944,0.0978791563282803
"78",2012-12-02,78,2150,0.266133634867108,0.0761058320756454
"79",2012-12-03,79,748,0.236849504630507,0.264135224089154
"80",2012-12-05,80,1033,0.274799300827966,0.0101657663902218
"81",2012-12-06,81,456,0.302467972232373,0.274532192198564
"82",2012-12-10,82,1146,0.202244289603503,0.105370798090858
"83",2012-12-13,83,854,0.284903027842568,0.0872084568050849
"84",2012-12-17,84,1251,0.243251388323965,-0.0149948450361558
"85",2012-12-26,85,2675,0.241532129857715,0.169380330405091
"86",2012-12-29,86,700,0.264509073226955,0.106706061181982
"87",2013-01-03,87,433,0.309396418064924,0.16417489814986
"88",2013-01-04,88,1455,0.202513441729741,0.0567983752164398
"89",2013-01-08,89,814,0.226732451952409,0.0648572668534241
"90",2013-01-09,90,1030,0.240017674844866,0.343155209566347
"91",2013-01-11,91,1013,0.240577605576562,0.220457189918012
"92",2013-02-14,92,998,0.245141201904846,0.100839096584609
"93",2013-02-15,93,1163,0.236338383373349,0.188005656082227
"94",2013-02-17,94,745,0.273271661321443,-0.0698633907047376
"95",2013-02-20,95,500,0.333039081686463,0.282650189728084
"96",2013-02-22,96,871,0.304743128547381,0.323997347946933
"97",2013-02-27,97,5224,0.232961228422122,0.148179851616903
"98",2013-02-28,98,1572,0.266255708577661,0.121152851018554
"99",2013-03-05,99,761,0.208240949749172,0.226078037204569
"100",2013-03-06,100,1249,0.320687863124912,0.250787000738986
"101",2013-03-08,101,917,0.241922459820022,0.135789722834175
"102",2013-03-12,102,2153,0.304155682345812,0.0842588278793476
"103",2013-03-13,103,2868,0.272685463792287,0.0337073136224016
"104",2013-03-19,104,1703,0.258502763411287,0.156028361650556
"105",2013-03-25,105,1589,0.266227304194556,0.232973097170234
"106",2013-03-27,106,1091,0.34686768334241,0.0907242191188963
"107",2013-03-28,107,2613,0.289322250834743,0.160129158608386
"108",2013-04-01,108,1124,0.30996034723277,0.101219881452869
"109",2013-04-02,109,954,0.150088131112954,0.193312736345994
"110",2013-04-03,110,1008,0.257911427553939,0.215137541451633
"111",2013-04-05,111,843,0.22645107504782,0.126325161170355
"112",2013-04-06,112,923,0.239613855495515,-0.0408846866796021
"113",2013-04-07,113,2103,0.241150665988072,0.0723808162836338
"114",2013-04-10,114,1701,0.25795056383872,0.166180995879067
"115",2013-04-11,115,319,0.168981667085549,0.204042137793098
"116",2013-04-13,116,508,0.31379761741565,0.0207317586918126
"117",2013-04-14,117,3442,0.270865015724483,0.0755204812170642
"118",2013-04-15,118,3869,0.306641838055419,0.120646691214644
"119",2013-04-19,119,707,0.434080986035497,0.142080668218986
"120",2013-04-21,120,324,0.296336270313944,0.181522659886505
"121",2013-04-22,121,1121,0.28574011519124,0.131749246424337
"122",2013-04-23,122,630,0.355556115388258,0.30571320473911
"123",2013-04-24,123,1584,0.273585026917717,0.103883906512815
"124",2013-04-25,124,799,0.275663229020172,0.207343975986673
"125",2013-04-26,125,1354,0.27806039662237,0.17063482656438
"126",2013-04-29,126,823,0.291274837496792,0.0943771897242042
"127",2013-05-01,127,465,0.228197753531805,0.0527354946270665
"128",2013-05-02,128,920,0.233781101346604,0.252729689824343
"129",2013-05-03,129,1860,0.276699280860049,0.0561961928784196
"130",2013-05-06,130,2967,0.254507183395154,0.0872667665182842
"131",2013-05-09,131,2300,0.289890779670154,0.191225466407993
"132",2013-05-13,132,338,0.212622727520929,-0.0754086476918921
"133",2013-05-14,133,1293,0.25240785420036,0.302449581919741
"134",2013-05-15,134,529,0.219667592329834,0.277081455985736
"135",2013-05-16,135,549,0.213678432049282,0.278210058314527
"136",2013-05-17,136,2858,0.216027549099415,0.0962547369404697
"137",2013-05-18,137,360,0.17434588581365,0.217160909396521
"138",2013-05-19,138,195,0.0802809727793982,0.0702272065202298
"139",2013-05-21,139,1849,0.256882371611736,0.199009358292326
"140",2013-05-22,140,811,0.193820223957655,0.117887274163347
"141",2013-05-23,141,676,0.286851946661187,0.166203542916456
"142",2013-05-25,142,767,0.311298199866592,0.202996817766918
"143",2013-05-27,143,782,0.302514712755303,0.00502282575840253
"144",2013-05-28,144,974,0.233245110270519,0.227452257328245
"145",2013-05-29,145,516,0.13472177795296,0.0998491186880038
"146",2013-05-31,146,2885,0.26898541482809,0.156134141144987
"147",2013-06-03,147,2792,0.282247748966542,0.13967958312538
"148",2013-06-04,148,1789,0.272119941129795,0.202682834213167
"149",2013-06-05,149,407,0.128586418170492,0.00436579926611581
"150",2013-06-06,150,996,0.247747239643823,0.107875534415671
"151",2013-06-08,151,1404,0.204989924673023,0.234846884140703
"152",2013-06-10,152,969,0.209887464629064,0.160716644750541
"153",2013-06-11,153,1586,0.302119418553975,0.172679364742379
"154",2013-06-13,154,1907,0.290183234866176,0.121560374794893
"155",2013-06-14,155,1644,0.239856793625012,0.155218826890217
"156",2013-06-15,156,3462,0.270178826922132,0.225399250661148
"157",2013-06-17,157,1031,0.170122326440943,0.263065300329034
"158",2013-06-18,158,1295,0.234453434877427,0.234620531499658
"159",2013-06-20,159,8119,0.245867359384704,0.150622796770877
"160",2013-06-21,160,1029,0.19207774643588,0.0849624664912894
"161",2013-06-22,161,664,0.212577961917907,0.213804715347741
"162",2013-06-24,162,2236,0.270827437521049,0.193104340200693
"163",2013-06-26,163,4869,0.211845530355584,0.165241415728643
"164",2013-06-27,164,2838,0.289456676307868,0.12359663969123
"165",2013-06-28,165,1423,0.257656305432826,0.116221465160426
"166",2013-06-29,166,1228,0.219705381094722,0.175131069742343
"167",2013-07-02,167,4529,0.317855024272368,0.148814603866205
"168",2013-07-03,168,640,0.214810771180859,0.209979929965726
"169",2013-07-04,169,2503,0.284581118326211,0.245725863575187
"170",2013-07-06,170,472,0.315852332195069,0.070279319861232
"171",2013-07-08,171,2618,0.312167156500248,0.2236134842611
"172",2013-07-09,172,1041,0.283416667820013,0.0622414330417025
"173",2013-07-10,173,530,0.277302969660071,0.307259352640339
"174",2013-07-11,174,1582,0.199677192644825,0.13602849469191
"175",2013-07-12,175,4101,0.20845818165017,0.170842739157836
"176",2013-07-16,176,445,0.232898876552769,0.185499976069628
"177",2013-07-18,177,2317,0.227810569342046,0.0658933580772111
"178",2013-07-20,178,505,0.235075950224429,0.227748500603329
"179",2013-07-21,179,822,0.281610852371851,0.182481480185072
"180",2013-07-23,180,3822,0.278755899092322,0.184400375188769
"181",2013-07-24,181,1812,0.260629361317291,0.134219506758695
"182",2013-07-25,182,2052,0.330679637973626,0.109820390131599
"183",2013-07-26,183,1292,0.264688645498565,0.136574754712486
"184",2013-07-27,184,3019,0.261416121958595,-0.0123444104187627
"185",2013-07-28,185,884,0.230761447516852,0.254819529108979
"186",2013-07-29,186,4544,0.29255069537054,0.0783682713724302
"187",2013-07-30,187,985,0.193856774792213,0.141183575302194
"188",2013-07-31,188,4417,0.434467352332261,0.206036325705163
"189",2013-08-01,189,1258,0.306105470407032,0.29622392205516
"190",2013-08-02,190,2642,0.228532811465065,0.249201498936281
